13.925676 -47.288266   2.55  

11.235114  20.524034   2.56  

16.090621 -19.805393   2.56  

 5.545504 -17.822292   2.58 Arneb

12.139318 -50.722410   2.58  

12.263463 -17.541984   2.58  

19.043534 -29.880114   2.60  

15.283464 -9.382867   2.61  

 1.910653  20.808299   2.64  

15.737777   6.425520   2.64 Unukalhai

 5.660817 -34.074049   2.65  

 5.995344  37.212764   2.65  

12.573121 -23.396623   2.65  

 1.430168  60.235403   2.66  

13.911421  18.398587   2.68  

14.975543 -43.133867   2.68  

 4.949893  33.166135   2.69  

10.779478 -49.420125   2.69  

12.619745 -69.135534   2.69  

17.512733 -37.295740   2.70  

 7.285712 -37.097487   2.71  

18.349895 -29.828039   2.72  

19.770992  10.613269   2.72 Tarazed

16.239102  -3.693976   2.73  

10.715952 -64.394479   2.74  

16.399863  61.514075   2.74  

 5.590550  -5.909900   2.75  

13.343352 -36.712081   2.75  

14.847994 -16.041610   2.75  

17.724549   4.566917   2.76  

16.503684  21.489649   2.78  

17.244128  14.390253   2.78 Rasalgethi

 5.130843  -5.086263   2.79  

12.252432 -58.748902   2.79  

17.507216  52.301359   2.79  

 0.427556 -77.255035   2.80  

15.585683 -41.166695   2.80  

 5.470757 -20.759232   2.81 Nihal

16.598044 -28.215962   2.82  

18.466186 -25.421247   2.82  

 0.220597  15.183616   2.83 Algenib

 8.125751 -24.304437   2.83  

 3.902200  31.883658   2.84  

15.919113 -63.429750   2.84  

17.421666 -55.529824   2.84  

17.530700 -49.875982   2.84  

 3.791407  24.105242   2.85 Alcyone

13.036322  10.959102   2.85 Vindemiatrix

 7.576978  31.891883   2.85  

 1.979409 -61.569924   2.86  

19.749567  45.130692   2.86  

 6.382664  22.513850   2.87  

15.315191 -68.679467   2.87  

21.783968 -16.126566   2.87  

22.308383 -60.259495   2.87  

 2.971032 -40.304735   2.88  

19.162732 -21.023525   2.88  

 7.452520   8.289409   2.89  

12.933845  38.318246   2.89  

15.980867 -26.114043   2.89  

 3.964228  40.010273   2.90  

16.353145 -25.592753   2.90  

21.525978  -5.571156   2.90  

 3.079942  53.506450   2.91  

16.688188  31.601887   2.91  

 9.785038 -65.072019   2.92  

22.716702  30.221309   2.93  

 6.832260 -50.614400   2.94  

12.497773 -16.515094   2.94  

22.096396  -0.319827   2.95  

 3.967147 -13.508245   2.97  

 5.627412  21.142593   2.97  

 9.764195  23.774278   2.97  

18.096812 -30.423650   2.98  

13.315348 -23.171412   2.99  

17.793078 -40.126982   2.99  

19.090170  13.863710   2.99  

 2.159034  34.987392   3.00  

11.161072  44.498553   3.00  

15.345486  71.833973   3.00  

16.864511 -38.047327   3.00  

21.898793 -37.364823   3.00  

 3.715412  47.787653   3.01  

 6.338552 -30.063377   3.02  

 7.050409 -23.833301   3.02  

12.168757 -22.619792   3.02  

17.172962 -15.725148   3.02  

 5.032815  43.823314   3.03  

12.771353 -68.108094   3.04  

14.534655  38.307883   3.04  

19.512024  27.959695   3.05  

20.350180 -14.781401   3.05  

 6.732203  25.131155   3.06  

10.372168  41.499434   3.06  

19.209210  67.661317   3.07  

18.293814 -36.761281   3.10  

 8.923246   5.945528   3.11  

10.827064 -16.194132   3.11  

11.596369 -63.019825   3.11  

20.626108 -47.291662   3.11  

 5.849320 -35.769292   3.12  

16.977009 -55.990055   3.12  

14.986028 -42.104142   3.13  

 8.986900  48.042350   3.14  

 9.350961  34.392526   3.14  

17.250534  24.839587   3.14  

 9.520376 -57.034392   3.16  

17.250793  36.809155   3.16  

 6.629353 -43.195924   3.17  

 9.547868  51.678602   3.17  

17.146451  65.714637   3.17  

18.760931 -26.990779   3.17  

 5.108575  41.234641   3.18  

 4.830594   6.961247   3.19  

 5.091014 -22.370857   3.19  

14.708524 -64.974570   3.19  

16.961186   9.375056   3.19  

17.830959 -37.043371   3.19  

21.215606  30.227081   3.21  

23.655828  77.631967   3.21  

15.356205 -40.647459   3.22  

21.477660  70.560695   3.23  

16.305345  -4.692608   3.24  

20.188407  -0.821476   3.24  

 7.487188 -43.301891   3.25  

15.067851 -25.281856   3.25  

18.982396  32.689553   3.25  

 3.787287 -74.239243   3.26  

18.355256  -2.897122   3.26  

 0.655444  30.861226   3.27  

 6.803205 -61.941980   3.27  

14.106186 -26.682019   3.27  

17.366829 -24.999488   3.27  

22.910844 -15.820760   3.27  

 5.215520 -16.205429   3.29  

10.228966 -70.037922   3.29  

15.415496  58.966024   3.29  

 4.566588 -55.045006   3.30  

10.533746 -61.685360   3.30  

12.257069  57.032598   3.30  

 6.247971  22.506824   3.31  

17.423239 -56.377688   3.31  

 1.101418 -46.718490   3.32  

 3.086249  38.840533   3.32  

17.983777 -9.773350   3.32  

19.115678 -27.669814   3.32  

 4.240398 -62.473979   3.33  

11.237345  15.429763   3.33  

17.202549 -43.238490   3.33  

 7.821572 -24.859784   3.34  

 1.906579  63.670147   3.35  

 5.407949  -2.397138   3.35  

 8.504453  60.718431   3.35  

 6.754843  12.896055   3.36  

19.424931   3.114579   3.36  

13.578265  -0.595938   3.37  

99
